id,salary_to
1780,80000.0
17510,170000.0
9613,45000.0
7463,50000.0
4422,33000.0
32166,80000.0
2679,50000.0
17012,80000.0
18721,80000.0
11370,500000.0
19056,350000.0
36117,120000.0
23882,52000.0
24008,50000.0
21414,40000.0
30479,150000.0
26815,56500.0
3591,60000.0
26720,33000.0
22858,38000.0
20289,36300.0
30701,100000.0
8584,120000.0
886,140000.0
26802,70000.0
9416,250000.0
19192,90000.0
2056,350000.0
36894,45000.0
18688,150000.0
21309,100000.0
4553,70000.0
35267,60000.0
24735,150000.0
10085,120000.0
26714,35000.0
20011,80000.0
32269,84000.0
35921,63000.0
641,75000.0
5361,75000.0
24745,70000.0
4427,33000.0
31297,100000.0
18280,90000.0
16076,90000.0
33497,45000.0
25321,45000.0
4429,50000.0
33670,45000.0
21801,50000.0
3774,300000.0
25695,18000.0
16600,150000.0
5854,45000.0
35549,56000.0
30808,48000.0
11587,150000.0
32886,180000.0
13054,60000.0
20605,80000.0
32301,130000.0
10494,150000.0
20138,75000.0
14550,300000.0
1615,70000.0
3973,31000.0
22244,60000.0
36097,40000.0
36063,14000.0
32027,110000.0
18187,500000.0
15203,70000.0
35872,200000.0
36296,220000.0
30997,100000.0
1561,70000.0
33255,100000.0
17383,150000.0
9815,250000.0
25445,38000.0
27427,50000.0
17156,50000.0
24905,38000.0
26749,45000.0
3597,35000.0
26779,70000.0
394,65000.0
27404,60000.0
19811,250000.0
14662,200000.0
36498,70000.0
4402,52000.0
21332,35000.0
21509,70000.0
23923,20000.0
31967,60000.0
5004,65000.0
35990,65000.0
19047,42000.0
8831,72000.0
16101,20000.0
13200,150000.0
25404,150000.0
5717,19000.0
18413,80000.0
33123,65000.0
37102,180000.0
2057,145000.0
15597,300000.0
26959,49000.0
13775,55000.0
36884,35000.0
12429,60000.0
28580,80000.0
36818,100000.0
3444,100000.0
5510,50000.0
27754,60000.0
32173,50000.0
19200,120000.0
18226,30000.0
28346,70000.0
30605,60000.0
30531,140000.0
4098,130000.0
10964,100000.0
27768,100000.0
17804,350000.0
1218,57000.0
14349,45000.0
31038,120000.0
18672,50000.0
10135,160000.0
1408,150000.0
20654,119000.0
973,50000.0
15583,120000.0
11217,150000.0
27550,10000.0
8204,300000.0
17293,150000.0
35625,67000.0
16720,250000.0
24915,50000.0
3678,38000.0
5681,150000.0
13715,250000.0
32309,28000.0
10653,250000.0
6763,130000.0
7854,130000.0
27776,40000.0
17783,50000.0
8212,40000.0
33439,30000.0
32508,65000.0
21836,135000.0
594,36000.0
4549,150000.0
27362,250000.0
34752,50000.0
10043,110000.0
29356,420000.0
8108,300000.0
2473,70000.0
34441,85000.0
20976,62000.0
6101,39000.0
30613,80000.0
1922,45000.0
17443,400000.0
13384,95000.0
4841,26000.0
33686,100000.0
6260,60.0
8142,250000.0
28653,40000.0
20973,450000.0
25012,52000.0
31695,80000.0
6196,33000.0
35533,50000.0
32667,100000.0
27106,1500000.0
20514,35000.0
6007,200000.0
17601,300000.0
23211,110000.0
961,35000.0
34639,70000.0
9232,195000.0
18775,90000.0
32796,90000.0
1954,90000.0
22705,33000.0
6055,65000.0
11218,70000.0
1740,180000.0
19714,126000.0
33319,107000.0
30239,125000.0
26858,100000.0
22346,200000.0
20545,180000.0
30230,40000.0
17729,200000.0
15460,500000.0
16447,200000.0
21479,120000.0
12460,120000.0
15683,70000.0
19413,85000.0
23786,35000.0
15245,320000.0
34799,40000.0
10402,60000.0
28000,40000.0
22500,38000.0
24050,140000.0
3192,45000.0
5807,75000.0
23950,70000.0
1454,100000.0
2653,250000.0
9492,150000.0
11643,300000.0
31964,28500.0
33032,45000.0
18201,80000.0
26831,40000.0
8253,180000.0
32393,160000.0
25273,60000.0
8097,40000.0
3098,150000.0
29447,100000.0
30056,59500.0
15131,350000.0
25073,60000.0
20487,55000.0
6822,30000.0
633,70000.0
24301,38000.0
6961,150000.0
36065,68930.0
34219,70000.0
19516,65000.0
12262,250000.0
34420,38000.0
2940,47000.0
31015,120000.0
1032,55000.0
25352,80000.0
12906,250000.0
2423,35000.0
23188,70000.0
34240,40000.0
11629,60000.0
236,200000.0
15121,100000.0
24136,100000.0
17063,250000.0
35412,70000.0
20553,75000.0
24836,250000.0
15911,180000.0
8599,30000.0
26707,43700.0
31824,100000.0
20506,97700.0
23493,150000.0
26254,90000.0
9745,60000.0
16554,200000.0
2882,120000.0
19589,53540.0
37181,50000.0
29698,55000.0
29135,60000.0
29251,80000.0
31961,30000.0
13597,21000.0
23598,100000.0
17326,300000.0
26040,60000.0
17769,800000.0
13973,200000.0
31706,35000.0
1295,100000.0
8875,45000.0
16350,120000.0
6208,45000.0
22273,45000.0
28956,100000.0
1546,35000.0
31448,4500.0
14449,60000.0
19726,120000.0
34291,37000.0
7360,260000.0
35681,30000.0
17881,800000.0
24283,120000.0
26018,55000.0
17131,30000.0
22106,100000.0
12221,35000.0
5981,34600.0
26503,35000.0
18590,150000.0
35879,80000.0
590,36000.0
28096,20000.0
4228,80000.0
11881,60000.0
33445,120000.0
17875,60000.0
6569,43890.0
26303,38000.0
27578,50000.0
29736,15000.0
23473,100000.0
5265,120000.0
26511,40000.0
3136,40000.0
12071,200000.0
15977,40000.0
24839,60000.0
11638,120000.0
28776,80000.0
8379,130000.0
19709,120000.0
22187,150000.0
15814,120000.0
9695,150000.0
15314,410000.0
4316,95000.0
4674,60000.0
14639,120000.0
8968,180000.0
9982,400000.0
24716,30000.0
16712,150000.0
21066,45000.0
33685,38000.0
11183,180000.0
28950,95000.0
4764,80000.0
16876,63000.0
21683,75000.0
11517,180000.0
29849,31634.0
19414,120000.0
11041,100000.0
25755,70000.0
824,33900.0
18433,80000.0
12443,70000.0
31127,45000.0
3275,100000.0
17996,80000.0
1753,90000.0
32313,50000.0
14325,140000.0
32819,120000.0
24097,40000.0
17835,220000.0
4876,50000.0
17897,220000.0
19059,60000.0
28288,30000.0
9717,160000.0
6608,150000.0
5089,80000.0
24121,79000.0
34463,70000.0
32165,55000.0
2256,280000.0
1744,170000.0
16254,60000.0
20561,48280.0
21246,100000.0
33962,30000.0
16042,280000.0
17195,200000.0
868,130000.0
24588,90000.0
24932,60000.0
15936,250000.0
8078,35000.0
15213,63000.0
31736,75000.0
3280,39000.0
36144,80000.0
35736,75000.0
27743,65000.0
8785,330000.0
7140,90000.0
16039,90000.0
28214,25000.0
13606,180000.0
19050,120000.0
13697,200000.0
22373,120000.0
28692,45000.0
31234,60000.0
3524,33000.0
9981,160000.0
35062,150000.0
14341,300000.0
35842,60000.0
23108,80000.0
5079,220000.0
22291,200000.0
2558,120000.0
21799,150000.0
29463,43000.0
1773,250000.0
24780,40000.0
21870,150000.0
19798,70000.0
27231,60000.0
8520,350000.0
27833,70000.0
8667,150000.0
7319,35500.0
23490,150000.0
21678,39000.0
4473,70000.0
33808,40000.0
31410,30000.0
30240,35000.0
23843,38000.0
31362,105000.0
15748,100000.0
9935,150000.0
7274,180000.0
27685,250000.0
30095,90000.0
2016,120000.0
11709,70000.0
30917,45000.0
1607,250000.0
36885,120000.0
3605,40000.0
16399,200000.0
17942,200000.0
9452,250000.0
4604,45000.0
11588,140000.0
6147,150000.0
15660,60000.0
27395,80000.0
36157,40000.0
13443,50000.0
32626,70000.0
5443,60000.0
131,55000.0
37149,23300.0
4643,25000.0
25486,40000.0
497,50000.0
10528,90000.0
3664,100000.0
4826,370000.0
25803,70000.0
22558,172000.0
27295,46000.0
13402,120000.0
13461,150000.0
31887,120000.0
36469,38000.0
19207,600000.0
29887,150000.0
9395,250000.0
22708,120000.0
28826,80000.0
12447,150000.0
10252,90000.0
10518,50000.0
21423,173150.0
23373,70000.0
30046,30000.0
29829,60000.0
7173,250000.0
31814,40000.0
25642,110000.0
25313,200000.0
763,200000.0
34330,35100.0
22308,67000.0
35595,100000.0
2415,250000.0
5066,40000.0
6840,40000.0
19430,150000.0
12731,120000.0
19153,120000.0
1953,130000.0
13587,130000.0
29730,45000.0
7835,44100.0
4820,100000.0
21050,80000.0
8507,200000.0
28868,43750.0
20504,100000.0
6412,250000.0
15664,100000.0
9759,40000.0
14817,350000.0
14278,60000.0
32075,38000.0
30223,50000.0
16989,300000.0
15,40000.0
21249,38000.0
22796,75000.0
37240,120000.0
13871,150000.0
22150,120000.0
19433,43000.0
3952,70000.0
309,40000.0
9675,120000.0
25348,180000.0
25331,160000.0
14228,200000.0
17533,250000.0
2517,120000.0
20617,70000.0
35310,70000.0
2128,40000.0
17086,90000.0
28012,250000.0
4866,174000.0
34116,80000.0
20226,90000.0
722,30000.0
33845,120000.0
1111,33000.0
30212,60000.0
10096,50000.0
17333,110000.0
637,15000.0
18790,200000.0
23962,55000.0
30570,80000.0
23130,472000.0
8888,80000.0
9814,100000.0
2228,50000.0
7380,60000.0
27018,90000.0
28705,46000.0
27136,110000.0
21996,44000.0
33577,70000.0
7879,120000.0
15347,160000.0
16454,160.0
7878,250000.0
16038,60000.0
26051,300000.0
22152,70000.0
17562,300000.0
4210,100000.0
33207,100000.0
36912,150000.0
30552,32000.0
7377,370000.0
2010,56000.0
28521,55500.0
32665,80000.0
30745,70000.0
10190,40000.0
36204,120000.0
1902,38000.0
10281,300000.0
36205,150000.0
3759,180000.0
16347,100000.0
6249,55000.0
6047,45000.0
18996,220000.0
2957,40000.0
17473,250000.0
19310,250000.0
6907,350000.0
9751,150000.0
28095,80000.0
12312,73000.0
18130,90000.0
7078,230000.0
9114,350000.0
944,120000.0
22165,40000.0
24737,100000.0
30989,200000.0
31163,33000.0
9780,31000.0
24810,250000.0
5977,80000.0
11520,120000.0
8062,200000.0
29514,50000.0
27265,80000.0
8559,150000.0
7218,40000.0
31164,120000.0
36960,22000.0
24295,100000.0
17536,240000.0
13786,100000.0
2218,50000.0
4313,28000.0
22658,40000.0
35723,70000.0
9352,40000.0
10204,75000.0
10807,30000.0
35564,130000.0
18858,338000.0
6765,38000.0
2945,30000.0
3188,100000.0
26967,250000.0
8031,130000.0
21380,47000.0
16568,200000.0
10074,120000.0
32418,38000.0
26830,70000.0
20455,125000.0
28075,40000.0
25189,60000.0
19761,35000.0
35365,42000.0
28660,85000.0
9797,100000.0
23503,55000.0
8784,100000.0
28685,70000.0
22402,38000.0
37144,120000.0
8463,50000.0
3925,70000.0
34319,140000.0
8730,180000.0
32705,150000.0
21946,150000.0
36859,75000.0
1360,69000.0
5950,130000.0
9143,110000.0
8884,130000.0
15255,250000.0
15539,30000.0
4905,40000.0
15256,40000.0
35704,170000.0
32613,69000.0
28485,69000.0
2341,55000.0
19748,15000.0
26538,90000.0
25569,100000.0
10502,110000.0
528,70000.0
11659,50000.0
2369,36000.0
30810,40000.0
11647,330000.0
27627,50000.0
13412,250000.0
22775,2000.0
2631,60000.0
11226,140000.0
7715,220000.0
28767,60000.0
25365,250000.0
303,25000.0
4162,45000.0
28817,50000.0
28269,25000.0
4536,200000.0
4597,200000.0
36638,85000.0
29713,40000.0
11540,120000.0
16849,150000.0
9470,120000.0
22924,45000.0
20593,72000.0
36837,50000.0
35912,95000.0
36522,70000.0
14903,300000.0
31357,80000.0
21507,34000.0
30687,39000.0
33385,70000.0
30729,26815.0
27085,25000.0
36239,120000.0
28377,150000.0
14885,70000.0
36986,200000.0
26664,70000.0
3909,80000.0
36551,38000.0
18704,70000.0
19703,150000.0
15919,120000.0
2019,250000.0
34087,40000.0
567,60000.0
34042,50000.0
17229,60000.0
31576,50000.0
2430,38000.0
4486,60000.0
14404,70000.0
18329,350000.0
5645,500000.0
27903,300000.0
23871,67000.0
27114,52000.0
32812,40000.0
2570,160000.0
21631,100000.0
36746,220000.0
22647,180000.0
32365,80000.0
13242,140000.0
11278,100000.0
18140,200000.0
13526,75000.0
18803,137500.0
35055,35000.0
11802,250000.0
15909,200000.0
3283,130000.0
32054,38000.0
17522,70000.0
29501,45000.0
6574,31000.0
7803,150000.0
30514,70000.0
12566,150000.0
23898,33000.0
7956,51750.0
33469,30000.0
34528,50000.0
158,90000.0
15853,200000.0
34523,35000.0
6702,50000.0
18466,320000.0
26624,70000.0
2060,100000.0
881,44800.0
14063,300000.0
34455,80000.0
32874,80000.0
15739,90000.0
21343,50000.0
23434,38000.0
4883,80000.0
24761,40000.0
6762,100000.0
6615,50000.0
22441,80000.0
4802,70000.0
34866,33000.0
35998,55000.0
6299,150000.0
4179,50000.0
30018,40000.0
15618,200000.0
22889,472000.0
8600,90000.0
27000,70000.0
24296,150000.0
11519,140000.0
2058,100000.0
2827,120000.0
32152,180000.0
33911,130000.0
23459,60000.0
21303,150000.0
33108,200000.0
6339,39000.0
14690,300000.0
18921,350000.0
22205,180000.0
21100,55000.0
18599,90000.0
23378,80000.0
28342,120000.0
9839,100000.0
17866,200000.0
16738,80000.0
14732,20000.0
25436,60000.0
23016,60000.0
35243,35000.0
21828,45000.0
24800,60000.0
13771,150000.0
15074,160000.0
32639,44000.0
7549,50000.0
20034,60000.0
27690,50000.0
18932,149000.0
642,35000.0
36790,45000.0
36252,35000.0
25902,70000.0
19853,35261.0
11043,55000.0
24522,38000.0
31060,45000.0
33161,25000.0
30277,58000.0
20448,60000.0
4781,25000.0
18242,100000.0
19631,120000.0
6579,31000.0
3723,35000.0
11930,60000.0
1400,100000.0
19739,80000.0
521,75000.0
4030,48000.0
13027,300000.0
17155,150000.0
36572,46000.0
36948,50000.0
13056,70000.0
10060,45000.0
33240,30000.0
12812,40000.0
26311,80000.0
14455,300000.0
12936,45000.0
9249,200000.0
951,40000.0
30377,80000.0
17049,250000.0
32185,30000.0
17256,320000.0
9630,60000.0
13896,220000.0
6336,70000.0
6658,150000.0
33676,150000.0
6028,38000.0
4231,120000.0
22959,38000.0
306,70000.0
17294,300000.0
9945,180000.0
32617,90000.0
28318,300000.0
26033,120000.0
21565,100000.0
25167,270000.0
19479,36000.0
1924,300000.0
24958,34000.0
29650,50000.0
25890,100000.0
24901,200000.0
34545,200000.0
22592,60000.0
24016,90000.0
36776,100000.0
35432,150000.0
30368,75000.0
24400,50000.0
4301,65000.0
20754,40000.0
15813,40000.0
9377,300000.0
26271,70000.0
22320,25000.0
10456,150000.0
260,100000.0
34941,70000.0
29560,40000.0
1091,75000.0
19808,50000.0
6931,60000.0
21033,55000.0
23465,33000.0
26706,100000.0
23526,70000.0
28126,70000.0
28642,50000.0
31200,45000.0
13463,80000.0
16916,230000.0
2417,40000.0
32180,60000.0
4676,50000.0
2921,200000.0
31545,35000.0
2249,80000.0
15419,35000.0
5479,25000.0
26279,150000.0
24456,85000.0
24683,60000.0
9457,100000.0
18102,180000.0
5273,35000.0
2459,65000.0
13485,80000.0
35336,38000.0
10547,45000.0
8621,100000.0
11158,40000.0
34757,80050.0
33227,30000.0
35280,40000.0
30788,140000.0
36747,100000.0
5487,45000.0
3338,45000.0
36604,88000.0
35825,39000.0
20639,150000.0
6060,50000.0
17776,200000.0
23005,38000.0
4348,150000.0
3841,150000.0
7470,200000.0
3691,45000.0
22151,38000.0
15290,35000.0
4395,38000.0
6205,38000.0
19287,120000.0
1839,39000.0
12186,300000.0
24365,70000.0
21103,150000.0
19394,200000.0
33540,60000.0
23142,120000.0
3339,33000.0
5212,66000.0
25309,60000.0
17004,200000.0
18040,80000.0
2628,65000.0
35948,60000.0
20032,35000.0
14700,60000.0
16784,150000.0
10903,110000.0
32890,50000.0
1999,200000.0
24341,40000.0
3881,200000.0
28080,100000.0
14434,40000.0
15710,80000.0
24332,30000.0
16965,60000.0
20599,60000.0
13473,300000.0
36550,40000.0
24549,50000.0
23608,75000.0
18107,250000.0
5747,30601.0
22488,45000.0
30589,110000.0
18791,120000.0
36181,50000.0
3465,70000.0
25042,170000.0
10897,100000.0
10363,100000.0
33431,100000.0
33885,40000.0
754,60000.0
23903,100000.0
443,110000.0
25366,40000.0
32558,70000.0
972,88200.0
16760,180000.0
11652,80000.0
32024,38000.0
825,220000.0
17088,100000.0
30459,33000.0
22897,40000.0
12204,50000.0
19039,350000.0
13142,180000.0
36681,130000.0
14030,250000.0
30578,120000.0
25544,45000.0
10529,70000.0
16326,60000.0
28027,100000.0
16191,250000.0
3442,45000.0
21930,70000.0
6820,120000.0
26979,210000.0
30591,90000.0
2337,100000.0
8638,180000.0
21256,48000.0
3066,40000.0
7982,40000.0
34173,60000.0
28936,120000.0
13813,50000.0
12993,20000.0
20293,72000.0
15719,150000.0
30807,50000.0
36048,40000.0
18907,100000.0
16318,130000.0
34704,80000.0
37085,60000.0
1934,75000.0
4694,40000.0
7741,70000.0
5526,150000.0
33801,120000.0
19188,120000.0
8272,50000.0
26913,40000.0
28904,24000.0
31779,180000.0
3766,300000.0
25824,43000.0
32863,170000.0
27552,90000.0
20513,100000.0
1049,400000.0
29136,48500.0
13337,300000.0
12552,250000.0
32367,175000.0
28973,120000.0
13585,250000.0
28046,80000.0
16020,300000.0
30662,150000.0
30395,80000.0
10048,130000.0
4617,110000.0
33199,45000.0
908,60000.0
27508,300000.0
31408,80000.0
18677,150000.0
26136,160000.0
10033,120000.0
7273,40000.0
5651,39000.0
33858,56000.0
14866,40000.0
757,72000.0
36519,45000.0
20505,42000.0
29513,150000.0
9393,250000.0
12998,150000.0
15100,20000.0
8303,140000.0
17670,150000.0
23613,100000.0
1701,50000.0
34962,90000.0
36393,50000.0
56,90000.0
730,300000.0
978,300000.0
16979,60000.0
23619,40000.0
32638,60000.0
7730,80000.0
36585,90000.0
22578,36960.0
8841,90000.0
8301,200000.0
18781,50000.0
4960,50000.0
13829,100000.0
25286,37000.0
22426,100000.0
12269,70000.0
4364,35000.0
24975,70000.0
26975,43500.0
5733,45000.0
24083,40000.0
16888,30000.0
27358,60000.0
30765,60000.0
27310,60000.0
23246,200000.0
23672,42000.0
34556,60000.0
14396,300000.0
30973,50000.0
1614,65000.0
16292,200000.0
15527,35000.0
6764,200000.0
14164,140000.0
2366,35000.0
14235,140000.0
32738,45000.0
34422,55000.0
21170,30000.0
3996,80000.0
7074,150000.0
31815,80000.0
7540,45000.0
3679,170000.0
24235,60000.0
22962,32000.0
17997,45000.0
24638,80000.0
31712,70000.0
35600,100000.0
17993,400000.0
27827,80000.0
16759,350000.0
34557,110000.0
21354,38000.0
34806,80000.0
5531,100000.0
9862,85000.0
9292,81900.0
22485,140000.0
22779,38000.0
12899,120000.0
25207,33000.0
5608,100000.0
11552,220000.0
24997,20000.0
8093,140000.0
15157,60000.0
34401,38000.0
21262,70000.0
3804,45000.0
22870,150000.0
27257,64500.0
30854,27000.0
20133,400000.0
24047,70000.0
22262,150000.0
13268,43000.0
24494,130000.0
31586,33000.0
15768,260000.0
10489,15000.0
26814,50000.0
36222,150000.0
36438,60000.0
27220,45000.0
7694,220000.0
8955,80000.0
25998,60000.0
28620,40000.0
29246,60000.0
15025,60000.0
28187,25000.0
25221,60000.0
2340,38500.0
2913,60000.0
34664,70000.0
23388,55000.0
30058,30000.0
26543,131000.0
6227,67000.0
14841,270000.0
9394,110000.0
7207,200000.0
35896,30000.0
2477,47000.0
22328,130000.0
29473,65000.0
21731,403000.0
20942,100000.0
29948,50000.0
7904,130000.0
34162,60000.0
11964,130000.0
30258,140000.0
34925,50000.0
31336,35000.0
25328,60000.0
7039,120000.0
6437,300000.0
6021,35000.0
1126,70000.0
32896,120000.0
7308,80000.0
18315,70000.0
23018,69000.0
12091,60000.0
19069,150000.0
28979,150000.0
7128,50000.0
1669,80000.0
36480,40000.0
23638,95000.0
24631,80000.0
8176,187000.0
938,60000.0
5624,80000.0
32112,150000.0
29025,60000.0
14628,40000.0
20282,120000.0
10334,180000.0
34954,40000.0
7919,70000.0
10155,250000.0
22540,250000.0
19696,55000.0
16863,100000.0
1596,80000.0
19160,180000.0
25469,60000.0
33532,50000.0
10985,400000.0
28207,35000.0
10679,45000.0
8473,60000.0
27063,69000.0
33649,200000.0
10379,150000.0
17692,34500.0
11805,50000.0
31095,35000.0
9649,45000.0
22099,100000.0
16259,250000.0
18170,55000.0
11901,150000.0
7820,500000.0
37050,120000.0
29151,150000.0
33747,700000.0
31569,38000.0
27942,70000.0
26598,100000.0
9415,60000.0
24424,100000.0
28167,75000.0
883,30000.0
35185,40000.0
16927,55000.0
8798,45000.0
24026,100000.0
11741,40000.0
4919,30000.0
15619,154400.0
19051,200000.0
8933,200000.0
36453,100000.0
18361,170000.0
10795,120000.0
29788,25000.0
16206,45000.0
14269,50000.0
10336,300000.0
15136,100000.0
20841,35000.0
33772,110000.0
2160,80000.0
24204,70000.0
990,70000.0
2654,200000.0
22830,65000.0
36570,70000.0
21818,29000.0
35574,35000.0
34988,100000.0
21990,400000.0
13700,60000.0
1137,45000.0
12974,190000.0
11596,190000.0
510,300000.0
10129,90000.0
30958,75000.0
30177,30000.0
9243,65000.0
839,70000.0
14932,80000.0
33060,70000.0
34500,120000.0
3957,60000.0
4839,40000.0
4889,100000.0
6905,150000.0
17146,180000.0
21446,60000.0
18013,32000.0
21224,34000.0
14253,200000.0
24651,80000.0
23460,33000.0
1142,60000.0
6189,30600.0
12203,140000.0
28083,180000.0
11920,230000.0
34313,150000.0
32204,40000.0
21845,38000.0
24240,120000.0
5156,20000.0
18185,100000.0
21140,150000.0
11295,160000.0
14456,30000.0
4349,38000.0
25460,60000.0
27647,80000.0
530,70000.0
9732,200000.0
26121,40000.0
9827,200000.0
1919,30000.0
10945,350000.0
12824,80000.0
32982,55000.0
33412,31000.0
22156,100000.0
29024,45000.0
10032,120000.0
16628,156000.0
1949,38000.0
36363,57471.0
16756,380000.0
28221,80000.0
5055,50000.0
11366,200000.0
10604,60000.0
2365,45000.0
11429,120000.0
12314,150000.0
21175,80000.0
10571,110000.0
11698,70000.0
15231,150000.0
35911,90000.0
21984,80000.0
17623,50000.0
22725,45000.0
31391,70000.0
23754,40000.0
847,180000.0
2377,35000.0
15141,300000.0
24278,70000.0
14551,80000.0
1903,80000.0
22597,35000.0
23063,35000.0
16348,350000.0
17830,300000.0
24699,30000.0
28600,37500.0
17567,100000.0
12294,100000.0
31825,80000.0
3060,200000.0
20243,600000.0
7979,150000.0
26463,45000.0
16672,100000.0
15531,300000.0
34133,60000.0
582,25000.0
21071,60000.0
19654,38000.0
26364,34105.0
7035,64000.0
36112,45000.0
20263,170000.0
35110,150000.0
2180,45000.0
27507,55000.0
10327,350000.0
7623,40000.0
21101,100000.0
16945,37000.0
21094,15000.0
19819,80000.0
34153,80000.0
26334,90000.0
19154,110000.0
32358,220000.0
19548,90000.0
6201,200000.0
25512,80000.0
29369,75000.0
11886,120000.0
24019,40000.0
16065,20000.0
28681,287500.0
30180,30000.0
9471,400000.0
12511,260000.0
761,38000.0
28383,50000.0
13584,50000.0
31618,100000.0
16569,45000.0
36079,70000.0
18740,250000.0
20446,160000.0
10857,120000.0
32568,60000.0
11030,250000.0
1415,130000.0
17198,100000.0
25100,40000.0
16236,230000.0
